factor,timeperiod,financial-year,18-300,18-300-00101,18-300-00102,18-300-00103,18-300-00104,18-300-00105,18-300-00106,18-300-00107,18-300-00108,18-301,18-301-00109,18-301-00110,18-301-00111,18-301-00112,18-301-00113,18-301-00114,18-301-00274,18-302,18-302-00115,18-302-00116,18-302-00117,18-302-00118,18-302-00119,18-303,18-303-00120,18-303-00121,18-303-00122,18-303-00123,18-303-00264,18-303-00266,18-304,18-304-00126,18-304-00127,18-304-00128,18-304-00129,18-304-00271,18-305,18-305-00130,18-305-00131,18-305-00132,18-305-00133,18-305-00134,18-305-00135,18-305-00136,18-306,18-306-00137,18-306-00138,18-306-00139,18-306-00140,18-307,18-307-00141,18-307-00142,18-307-00143,18-307-00144,18-307-00145,18-307-00146,18-307-00147,18-308,18-308-00148,18-308-00149,18-308-00150,18-308-00151,18-308-00152,18-308-00153,18-309,18-309-00154,18-309-00155,18-309-00156,18-309-00157,18-310,18-310-00158,18-310-00159,18-310-00160,18-310-00161,18-310-00162,18-310-00163,18-310-00164,18-311,18-311-00165,18-311-00166,18-311-00167,18-311-00168,18-312,18-312-00169,18-312-00170,18-312-00171,18-312-00276,18-312-00277,18-313,18-313-00172,18-313-00173,18-313-00174,18-313-00175,18-313-00176,18-313-00177,18-314,18-314-00178,18-314-00179,18-314-00275,18-315,18-315-00180,18-315-00181,18-315-00182,18-315-00183,18-316,18-316-00184,18-316-00185,18-316-00186,18-316-00187,18-316-00188,18-317,18-317-00189,18-317-00190,18-317-00191,18-317-00192,18-317-00193,18-318,18-318-00194,18-318-00195,18-318-00196,18-318-00197,18-319,18-319-00198,18-319-00199,18-319-00200,18-319-00201,18-319-00202,18-320,18-320-00203,18-320-00204,18-320-00205,18-320-00206,18-320-00207,18-321,18-321-00208,18-321-00209,18-321-00210,18-321-00211,18-321-00212,18-321-00213,18-321-00214,18-321-00215,18-321-00216,18-321-00217,18-321-00218,18-321-00272,18-321-00273,18-322,18-322-00219,18-322-00220,18-322-00221,18-322-00267,18-323,18-323-00222,18-323-00223,18-323-00224,18-323-00225,18-323-00226,18-323-00227,18-323-00228,18-323-00230,18-324,18-324-00231,18-324-00232,18-324-00233,18-324-00234,18-324-00260,18-324-00262,18-324-00263,18-325,18-325-00237,18-325-00238,18-325-00239,18-325-00269,18-325-00270,18-326,18-326-00240,18-326-00241,18-326-00242,18-326-00243,18-326-00244,18-326-00245,18-326-00246,18-326-00247,18-326-00268,18-755,18-755-00248,18-755-00278,18-755-00279,18-756,18-756-00249,18-756-00250,18-756-00251,18-757,18-757-00252,18-757-00253,18-757-00254,18-758,18-758-00256,18-758-00257,18-759,18-759-00255,18-760,18-760-00280,18-760-00281,18-799,18-799-00124,18-799-00125,18-799-00265,18-816,18-816-00235,18-816-00236,18-816-00258,18-816-00259,18-816-00261
health-centres-count,2022_02,2021-2022,163.0,49.0,21.0,28.0,32.0,12.0,5.0,9.0,7.0,151.0,16.0,29.0,22.0,32.0,39.0,12.0,1.0,154.0,36.0,43.0,36.0,19.0,20.0,205.0,28.0,43.0,55.0,40.0,26.0,13.0,116.0,9.0,25.0,34.0,22.0,26.0,277.0,44.0,26.0,52.0,42.0,42.0,37.0,34.0,158.0,57.0,37.0,30.0,34.0,124.0,16.0,25.0,13.0,13.0,21.0,26.0,10.0,73.0,1.0,2.0,18.0,27.0,6.0,19.0,119.0,8.0,43.0,34.0,34.0,169.0,25.0,8.0,30.0,26.0,32.0,20.0,28.0,143.0,27.0,36.0,36.0,44.0,106.0,23.0,33.0,9.0,32.0,9.0,153.0,23.0,14.0,30.0,46.0,1.0,39.0,30.0,4.0,5.0,21.0,4.0,1.0,1.0,1.0,1.0,176.0,21.0,71.0,9.0,38.0,37.0,96.0,14.0,13.0,11.0,28.0,30.0,87.0,15.0,16.0,20.0,36.0,88.0,13.0,17.0,35.0,5.0,18.0,68.0,1.0,1.0,19.0,18.0,29.0,282.0,24.0,5.0,39.0,35.0,30.0,10.0,16.0,12.0,28.0,15.0,2.0,43.0,23.0,52.0,1.0,42.0,7.0,2.0,142.0,15.0,35.0,28.0,21.0,19.0,3.0,20.0,1.0,109.0,14.0,6.0,23.0,12.0,14.0,25.0,15.0,129.0,7.0,21.0,36.0,28.0,37.0,15.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,82.0,21.0,37.0,24.0,100.0,38.0,36.0,26.0,91.0,19.0,20.0,52.0,69.0,35.0,34.0,25.0,25.0,32.0,12.0,20.0,70.0,27.0,5.0,38.0,67.0,2.0,1.0,2.0,31.0,31.0
health-centres-count,2022_03,2021-2022,163.0,49.0,21.0,28.0,32.0,12.0,5.0,9.0,7.0,151.0,16.0,29.0,22.0,32.0,39.0,12.0,1.0,154.0,36.0,43.0,36.0,19.0,20.0,205.0,28.0,43.0,55.0,40.0,26.0,13.0,116.0,9.0,25.0,34.0,22.0,26.0,277.0,44.0,26.0,52.0,42.0,42.0,37.0,34.0,158.0,57.0,37.0,30.0,34.0,124.0,16.0,25.0,13.0,13.0,21.0,26.0,10.0,73.0,1.0,2.0,18.0,27.0,6.0,19.0,119.0,8.0,43.0,34.0,34.0,169.0,25.0,8.0,30.0,26.0,32.0,20.0,28.0,143.0,27.0,36.0,36.0,44.0,106.0,23.0,33.0,9.0,32.0,9.0,153.0,23.0,14.0,30.0,46.0,1.0,39.0,30.0,4.0,5.0,21.0,4.0,1.0,1.0,1.0,1.0,176.0,21.0,71.0,9.0,38.0,37.0,96.0,14.0,13.0,11.0,28.0,30.0,87.0,15.0,16.0,20.0,36.0,88.0,13.0,17.0,35.0,5.0,18.0,68.0,1.0,1.0,19.0,18.0,29.0,282.0,24.0,5.0,39.0,35.0,30.0,10.0,16.0,12.0,28.0,15.0,2.0,43.0,23.0,52.0,1.0,42.0,7.0,2.0,142.0,15.0,35.0,28.0,21.0,19.0,3.0,20.0,1.0,109.0,14.0,6.0,23.0,12.0,14.0,25.0,15.0,129.0,7.0,21.0,36.0,28.0,37.0,15.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,82.0,21.0,37.0,24.0,100.0,38.0,36.0,26.0,91.0,19.0,20.0,52.0,69.0,35.0,34.0,25.0,25.0,32.0,12.0,20.0,70.0,27.0,5.0,38.0,67.0,2.0,1.0,2.0,31.0,31.0
health-centres-count,2022_04,2022-2023,163.0,49.0,21.0,28.0,32.0,12.0,5.0,9.0,7.0,151.0,16.0,29.0,22.0,32.0,39.0,12.0,1.0,154.0,36.0,43.0,36.0,19.0,20.0,205.0,28.0,43.0,55.0,40.0,26.0,13.0,116.0,9.0,25.0,34.0,22.0,26.0,277.0,44.0,26.0,52.0,42.0,42.0,37.0,34.0,158.0,57.0,37.0,30.0,34.0,124.0,16.0,25.0,13.0,13.0,21.0,26.0,10.0,73.0,1.0,2.0,18.0,27.0,6.0,19.0,119.0,8.0,43.0,34.0,34.0,169.0,25.0,8.0,30.0,26.0,32.0,20.0,28.0,143.0,27.0,36.0,36.0,44.0,106.0,23.0,33.0,9.0,32.0,9.0,153.0,23.0,14.0,30.0,46.0,1.0,39.0,30.0,4.0,5.0,21.0,4.0,1.0,1.0,1.0,1.0,176.0,21.0,71.0,9.0,38.0,37.0,96.0,14.0,13.0,11.0,28.0,30.0,87.0,15.0,16.0,20.0,36.0,88.0,13.0,17.0,35.0,5.0,18.0,68.0,1.0,1.0,19.0,18.0,29.0,282.0,24.0,5.0,39.0,35.0,30.0,10.0,16.0,12.0,28.0,15.0,2.0,43.0,23.0,52.0,1.0,42.0,7.0,2.0,142.0,15.0,35.0,28.0,21.0,19.0,3.0,20.0,1.0,109.0,14.0,6.0,23.0,12.0,14.0,25.0,15.0,129.0,7.0,21.0,36.0,28.0,37.0,15.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,82.0,21.0,37.0,24.0,100.0,38.0,36.0,26.0,91.0,19.0,20.0,52.0,69.0,35.0,34.0,25.0,25.0,32.0,12.0,20.0,70.0,27.0,5.0,38.0,67.0,2.0,1.0,2.0,31.0,31.0
health-centres-count,2022_05,2022-2023,163.0,49.0,21.0,28.0,32.0,12.0,5.0,9.0,7.0,151.0,16.0,29.0,22.0,32.0,39.0,12.0,1.0,154.0,36.0,43.0,36.0,19.0,20.0,205.0,28.0,43.0,55.0,40.0,26.0,13.0,116.0,9.0,25.0,34.0,22.0,26.0,277.0,44.0,26.0,52.0,42.0,42.0,37.0,34.0,158.0,57.0,37.0,30.0,34.0,124.0,16.0,25.0,13.0,13.0,21.0,26.0,10.0,73.0,1.0,2.0,18.0,27.0,6.0,19.0,119.0,8.0,43.0,34.0,34.0,169.0,25.0,8.0,30.0,26.0,32.0,20.0,28.0,143.0,27.0,36.0,36.0,44.0,106.0,23.0,33.0,9.0,32.0,9.0,153.0,23.0,14.0,30.0,46.0,1.0,39.0,30.0,4.0,5.0,21.0,4.0,1.0,1.0,1.0,1.0,176.0,21.0,71.0,9.0,38.0,37.0,96.0,14.0,13.0,11.0,28.0,30.0,87.0,15.0,16.0,20.0,36.0,88.0,13.0,17.0,35.0,5.0,18.0,68.0,1.0,1.0,19.0,18.0,29.0,282.0,24.0,5.0,39.0,35.0,30.0,10.0,16.0,12.0,28.0,15.0,2.0,43.0,23.0,52.0,1.0,42.0,7.0,2.0,142.0,15.0,35.0,28.0,21.0,19.0,3.0,20.0,1.0,109.0,14.0,6.0,23.0,12.0,14.0,25.0,15.0,129.0,7.0,21.0,36.0,28.0,37.0,15.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,82.0,21.0,37.0,24.0,100.0,38.0,36.0,26.0,91.0,19.0,20.0,52.0,69.0,35.0,34.0,25.0,25.0,32.0,12.0,20.0,70.0,27.0,5.0,38.0,67.0,2.0,1.0,2.0,31.0,31.0
health-centres-count,2022_06,2022-2023,163.0,49.0,21.0,28.0,32.0,12.0,5.0,9.0,7.0,151.0,16.0,29.0,22.0,32.0,39.0,12.0,1.0,154.0,36.0,43.0,36.0,19.0,20.0,205.0,28.0,43.0,55.0,40.0,26.0,13.0,116.0,9.0,25.0,34.0,22.0,26.0,277.0,44.0,26.0,52.0,42.0,42.0,37.0,34.0,158.0,57.0,37.0,30.0,34.0,124.0,16.0,25.0,13.0,13.0,21.0,26.0,10.0,73.0,1.0,2.0,18.0,27.0,6.0,19.0,119.0,8.0,43.0,34.0,34.0,169.0,25.0,8.0,30.0,26.0,32.0,20.0,28.0,143.0,27.0,36.0,36.0,44.0,106.0,23.0,33.0,9.0,32.0,9.0,153.0,23.0,14.0,30.0,46.0,1.0,39.0,30.0,4.0,5.0,21.0,4.0,1.0,1.0,1.0,1.0,176.0,21.0,71.0,9.0,38.0,37.0,96.0,14.0,13.0,11.0,28.0,30.0,87.0,15.0,16.0,20.0,36.0,88.0,13.0,17.0,35.0,5.0,18.0,68.0,1.0,1.0,19.0,18.0,29.0,282.0,24.0,5.0,39.0,35.0,30.0,10.0,16.0,12.0,28.0,15.0,2.0,43.0,23.0,52.0,1.0,42.0,7.0,2.0,142.0,15.0,35.0,28.0,21.0,19.0,3.0,20.0,1.0,109.0,14.0,6.0,23.0,12.0,14.0,25.0,15.0,129.0,7.0,21.0,36.0,28.0,37.0,15.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,82.0,21.0,37.0,24.0,100.0,38.0,36.0,26.0,91.0,19.0,20.0,52.0,69.0,35.0,34.0,25.0,25.0,32.0,12.0,20.0,70.0,27.0,5.0,38.0,67.0,2.0,1.0,2.0,31.0,31.0
health-centres-count,2022_07,2022-2023,163.0,49.0,21.0,28.0,32.0,12.0,5.0,9.0,7.0,151.0,16.0,29.0,22.0,32.0,39.0,12.0,1.0,154.0,36.0,43.0,36.0,19.0,20.0,205.0,28.0,43.0,55.0,40.0,26.0,13.0,116.0,9.0,25.0,34.0,22.0,26.0,277.0,44.0,26.0,52.0,42.0,42.0,37.0,34.0,158.0,57.0,37.0,30.0,34.0,124.0,16.0,25.0,13.0,13.0,21.0,26.0,10.0,73.0,1.0,2.0,18.0,27.0,6.0,19.0,119.0,8.0,43.0,34.0,34.0,169.0,25.0,8.0,30.0,26.0,32.0,20.0,28.0,143.0,27.0,36.0,36.0,44.0,106.0,23.0,33.0,9.0,32.0,9.0,153.0,23.0,14.0,30.0,46.0,1.0,39.0,30.0,4.0,5.0,21.0,4.0,1.0,1.0,1.0,1.0,176.0,21.0,71.0,9.0,38.0,37.0,96.0,14.0,13.0,11.0,28.0,30.0,87.0,15.0,16.0,20.0,36.0,88.0,13.0,17.0,35.0,5.0,18.0,68.0,1.0,1.0,19.0,18.0,29.0,282.0,24.0,5.0,39.0,35.0,30.0,10.0,16.0,12.0,28.0,15.0,2.0,43.0,23.0,52.0,1.0,42.0,7.0,2.0,142.0,15.0,35.0,28.0,21.0,19.0,3.0,20.0,1.0,109.0,14.0,6.0,23.0,12.0,14.0,25.0,15.0,129.0,7.0,21.0,36.0,28.0,37.0,15.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,82.0,21.0,37.0,24.0,100.0,38.0,36.0,26.0,91.0,19.0,20.0,52.0,69.0,35.0,34.0,25.0,25.0,32.0,12.0,20.0,70.0,27.0,5.0,38.0,67.0,2.0,1.0,2.0,31.0,31.0
health-centres-count,2022_08,2022-2023,163.0,49.0,21.0,28.0,32.0,12.0,5.0,9.0,7.0,151.0,16.0,29.0,22.0,32.0,39.0,12.0,1.0,154.0,36.0,43.0,36.0,19.0,20.0,205.0,28.0,43.0,55.0,40.0,26.0,13.0,116.0,9.0,25.0,34.0,22.0,26.0,277.0,44.0,26.0,52.0,42.0,42.0,37.0,34.0,158.0,57.0,37.0,30.0,34.0,124.0,16.0,25.0,13.0,13.0,21.0,26.0,10.0,73.0,1.0,2.0,18.0,27.0,6.0,19.0,119.0,8.0,43.0,34.0,34.0,169.0,25.0,8.0,30.0,26.0,32.0,20.0,28.0,143.0,27.0,36.0,36.0,44.0,106.0,23.0,33.0,9.0,32.0,9.0,153.0,23.0,14.0,30.0,46.0,1.0,39.0,30.0,4.0,5.0,21.0,4.0,1.0,1.0,1.0,1.0,176.0,21.0,71.0,9.0,38.0,37.0,96.0,14.0,13.0,11.0,28.0,30.0,87.0,15.0,16.0,20.0,36.0,88.0,13.0,17.0,35.0,5.0,18.0,68.0,1.0,1.0,19.0,18.0,29.0,282.0,24.0,5.0,39.0,35.0,30.0,10.0,16.0,12.0,28.0,15.0,2.0,43.0,23.0,52.0,1.0,42.0,7.0,2.0,142.0,15.0,35.0,28.0,21.0,19.0,3.0,20.0,1.0,109.0,14.0,6.0,23.0,12.0,14.0,25.0,15.0,129.0,7.0,21.0,36.0,28.0,37.0,15.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,82.0,21.0,37.0,24.0,100.0,38.0,36.0,26.0,91.0,19.0,20.0,52.0,69.0,35.0,34.0,25.0,25.0,32.0,12.0,20.0,70.0,27.0,5.0,38.0,67.0,2.0,1.0,2.0,31.0,31.0
health-centres-count,2022_09,2022-2023,163.0,49.0,21.0,28.0,32.0,12.0,5.0,9.0,7.0,151.0,16.0,29.0,22.0,32.0,39.0,12.0,1.0,154.0,36.0,43.0,36.0,19.0,20.0,205.0,28.0,43.0,55.0,40.0,26.0,13.0,116.0,9.0,25.0,34.0,22.0,26.0,277.0,44.0,26.0,52.0,42.0,42.0,37.0,34.0,158.0,57.0,37.0,30.0,34.0,124.0,16.0,25.0,13.0,13.0,21.0,26.0,10.0,73.0,1.0,2.0,18.0,27.0,6.0,19.0,119.0,8.0,43.0,34.0,34.0,169.0,25.0,8.0,30.0,26.0,32.0,20.0,28.0,143.0,27.0,36.0,36.0,44.0,106.0,23.0,33.0,9.0,32.0,9.0,153.0,23.0,14.0,30.0,46.0,1.0,39.0,30.0,4.0,5.0,21.0,4.0,1.0,1.0,1.0,1.0,176.0,21.0,71.0,9.0,38.0,37.0,96.0,14.0,13.0,11.0,28.0,30.0,87.0,15.0,16.0,20.0,36.0,88.0,13.0,17.0,35.0,5.0,18.0,68.0,1.0,1.0,19.0,18.0,29.0,282.0,24.0,5.0,39.0,35.0,30.0,10.0,16.0,12.0,28.0,15.0,2.0,43.0,23.0,52.0,1.0,42.0,7.0,2.0,142.0,15.0,35.0,28.0,21.0,19.0,3.0,20.0,1.0,109.0,14.0,6.0,23.0,12.0,14.0,25.0,15.0,129.0,7.0,21.0,36.0,28.0,37.0,15.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,82.0,21.0,37.0,24.0,100.0,38.0,36.0,26.0,91.0,19.0,20.0,52.0,69.0,35.0,34.0,25.0,25.0,32.0,12.0,20.0,70.0,27.0,5.0,38.0,67.0,2.0,1.0,2.0,31.0,31.0
health-centres-count,2022_10,2022-2023,163.0,49.0,21.0,28.0,32.0,12.0,5.0,9.0,7.0,151.0,16.0,29.0,22.0,32.0,39.0,12.0,1.0,154.0,36.0,43.0,36.0,19.0,20.0,205.0,28.0,43.0,55.0,40.0,26.0,13.0,116.0,9.0,25.0,34.0,22.0,26.0,277.0,44.0,26.0,52.0,42.0,42.0,37.0,34.0,158.0,57.0,37.0,30.0,34.0,124.0,16.0,25.0,13.0,13.0,21.0,26.0,10.0,73.0,1.0,2.0,18.0,27.0,6.0,19.0,119.0,8.0,43.0,34.0,34.0,169.0,25.0,8.0,30.0,26.0,32.0,20.0,28.0,143.0,27.0,36.0,36.0,44.0,106.0,23.0,33.0,9.0,32.0,9.0,153.0,23.0,14.0,30.0,46.0,1.0,39.0,30.0,4.0,5.0,21.0,4.0,1.0,1.0,1.0,1.0,176.0,21.0,71.0,9.0,38.0,37.0,96.0,14.0,13.0,11.0,28.0,30.0,87.0,15.0,16.0,20.0,36.0,88.0,13.0,17.0,35.0,5.0,18.0,68.0,1.0,1.0,19.0,18.0,29.0,282.0,24.0,5.0,39.0,35.0,30.0,10.0,16.0,12.0,28.0,15.0,2.0,43.0,23.0,52.0,1.0,42.0,7.0,2.0,142.0,15.0,35.0,28.0,21.0,19.0,3.0,20.0,1.0,109.0,14.0,6.0,23.0,12.0,14.0,25.0,15.0,129.0,7.0,21.0,36.0,28.0,37.0,15.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,82.0,21.0,37.0,24.0,100.0,38.0,36.0,26.0,91.0,19.0,20.0,52.0,69.0,35.0,34.0,25.0,25.0,32.0,12.0,20.0,70.0,27.0,5.0,38.0,67.0,2.0,1.0,2.0,31.0,31.0
health-centres-count,2022_11,2022-2023,163.0,49.0,21.0,28.0,32.0,12.0,5.0,9.0,7.0,151.0,16.0,29.0,22.0,32.0,39.0,12.0,1.0,154.0,36.0,43.0,36.0,19.0,20.0,205.0,28.0,43.0,55.0,40.0,26.0,13.0,116.0,9.0,25.0,34.0,22.0,26.0,277.0,44.0,26.0,52.0,42.0,42.0,37.0,34.0,158.0,57.0,37.0,30.0,34.0,124.0,16.0,25.0,13.0,13.0,21.0,26.0,10.0,73.0,1.0,2.0,18.0,27.0,6.0,19.0,119.0,8.0,43.0,34.0,34.0,169.0,25.0,8.0,30.0,26.0,32.0,20.0,28.0,143.0,27.0,36.0,36.0,44.0,106.0,23.0,33.0,9.0,32.0,9.0,153.0,23.0,14.0,30.0,46.0,1.0,39.0,30.0,4.0,5.0,21.0,4.0,1.0,1.0,1.0,1.0,176.0,21.0,71.0,9.0,38.0,37.0,96.0,14.0,13.0,11.0,28.0,30.0,87.0,15.0,16.0,20.0,36.0,88.0,13.0,17.0,35.0,5.0,18.0,68.0,1.0,1.0,19.0,18.0,29.0,282.0,24.0,5.0,39.0,35.0,30.0,10.0,16.0,12.0,28.0,15.0,2.0,43.0,23.0,52.0,1.0,42.0,7.0,2.0,142.0,15.0,35.0,28.0,21.0,19.0,3.0,20.0,1.0,109.0,14.0,6.0,23.0,12.0,14.0,25.0,15.0,129.0,7.0,21.0,36.0,28.0,37.0,15.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,82.0,21.0,37.0,24.0,100.0,38.0,36.0,26.0,91.0,19.0,20.0,52.0,69.0,35.0,34.0,25.0,25.0,32.0,12.0,20.0,70.0,27.0,5.0,38.0,67.0,2.0,1.0,2.0,31.0,31.0
health-centres-count,2022_12,2022-2023,163.0,49.0,21.0,28.0,32.0,12.0,5.0,9.0,7.0,151.0,16.0,29.0,22.0,32.0,39.0,12.0,1.0,154.0,36.0,43.0,36.0,19.0,20.0,205.0,28.0,43.0,55.0,40.0,26.0,13.0,116.0,9.0,25.0,34.0,22.0,26.0,277.0,44.0,26.0,52.0,42.0,42.0,37.0,34.0,158.0,57.0,37.0,30.0,34.0,124.0,16.0,25.0,13.0,13.0,21.0,26.0,10.0,73.0,1.0,2.0,18.0,27.0,6.0,19.0,119.0,8.0,43.0,34.0,34.0,169.0,25.0,8.0,30.0,26.0,32.0,20.0,28.0,143.0,27.0,36.0,36.0,44.0,106.0,23.0,33.0,9.0,32.0,9.0,153.0,23.0,14.0,30.0,46.0,1.0,39.0,30.0,4.0,5.0,21.0,4.0,1.0,1.0,1.0,1.0,176.0,21.0,71.0,9.0,38.0,37.0,96.0,14.0,13.0,11.0,28.0,30.0,87.0,15.0,16.0,20.0,36.0,88.0,13.0,17.0,35.0,5.0,18.0,68.0,1.0,1.0,19.0,18.0,29.0,282.0,24.0,5.0,39.0,35.0,30.0,10.0,16.0,12.0,28.0,15.0,2.0,43.0,23.0,52.0,1.0,42.0,7.0,2.0,142.0,15.0,35.0,28.0,21.0,19.0,3.0,20.0,1.0,109.0,14.0,6.0,23.0,12.0,14.0,25.0,15.0,129.0,7.0,21.0,36.0,28.0,37.0,15.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,82.0,21.0,37.0,24.0,100.0,38.0,36.0,26.0,91.0,19.0,20.0,52.0,69.0,35.0,34.0,25.0,25.0,32.0,12.0,20.0,70.0,27.0,5.0,38.0,67.0,2.0,1.0,2.0,31.0,31.0
health-centres-count,2023_01,2022-2023,163.0,49.0,21.0,28.0,32.0,12.0,5.0,9.0,7.0,151.0,16.0,29.0,22.0,32.0,39.0,12.0,1.0,154.0,36.0,43.0,36.0,19.0,20.0,205.0,28.0,43.0,55.0,40.0,26.0,13.0,116.0,9.0,25.0,34.0,22.0,26.0,277.0,44.0,26.0,52.0,42.0,42.0,37.0,34.0,158.0,57.0,37.0,30.0,34.0,124.0,16.0,25.0,13.0,13.0,21.0,26.0,10.0,73.0,1.0,2.0,18.0,27.0,6.0,19.0,119.0,8.0,43.0,34.0,34.0,169.0,25.0,8.0,30.0,26.0,32.0,20.0,28.0,143.0,27.0,36.0,36.0,44.0,106.0,23.0,33.0,9.0,32.0,9.0,153.0,23.0,14.0,30.0,46.0,1.0,39.0,30.0,4.0,5.0,21.0,4.0,1.0,1.0,1.0,1.0,176.0,21.0,71.0,9.0,38.0,37.0,96.0,14.0,13.0,11.0,28.0,30.0,87.0,15.0,16.0,20.0,36.0,88.0,13.0,17.0,35.0,5.0,18.0,68.0,1.0,1.0,19.0,18.0,29.0,282.0,24.0,5.0,39.0,35.0,30.0,10.0,16.0,12.0,28.0,15.0,2.0,43.0,23.0,52.0,1.0,42.0,7.0,2.0,142.0,15.0,35.0,28.0,21.0,19.0,3.0,20.0,1.0,109.0,14.0,6.0,23.0,12.0,14.0,25.0,15.0,129.0,7.0,21.0,36.0,28.0,37.0,15.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,82.0,21.0,37.0,24.0,100.0,38.0,36.0,26.0,91.0,19.0,20.0,52.0,69.0,35.0,34.0,25.0,25.0,32.0,12.0,20.0,70.0,27.0,5.0,38.0,67.0,2.0,1.0,2.0,31.0,31.0
health-centres-count,2023_02,2022-2023,163.0,49.0,21.0,28.0,32.0,12.0,5.0,9.0,7.0,151.0,16.0,29.0,22.0,32.0,39.0,12.0,1.0,154.0,36.0,43.0,36.0,19.0,20.0,205.0,28.0,43.0,55.0,40.0,26.0,13.0,116.0,9.0,25.0,34.0,22.0,26.0,277.0,44.0,26.0,52.0,42.0,42.0,37.0,34.0,158.0,57.0,37.0,30.0,34.0,124.0,16.0,25.0,13.0,13.0,21.0,26.0,10.0,73.0,1.0,2.0,18.0,27.0,6.0,19.0,119.0,8.0,43.0,34.0,34.0,169.0,25.0,8.0,30.0,26.0,32.0,20.0,28.0,143.0,27.0,36.0,36.0,44.0,106.0,23.0,33.0,9.0,32.0,9.0,153.0,23.0,14.0,30.0,46.0,1.0,39.0,30.0,4.0,5.0,21.0,4.0,1.0,1.0,1.0,1.0,176.0,21.0,71.0,9.0,38.0,37.0,96.0,14.0,13.0,11.0,28.0,30.0,87.0,15.0,16.0,20.0,36.0,88.0,13.0,17.0,35.0,5.0,18.0,68.0,1.0,1.0,19.0,18.0,29.0,282.0,24.0,5.0,39.0,35.0,30.0,10.0,16.0,12.0,28.0,15.0,2.0,43.0,23.0,52.0,1.0,42.0,7.0,2.0,142.0,15.0,35.0,28.0,21.0,19.0,3.0,20.0,1.0,109.0,14.0,6.0,23.0,12.0,14.0,25.0,15.0,129.0,7.0,21.0,36.0,28.0,37.0,15.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,82.0,21.0,37.0,24.0,100.0,38.0,36.0,26.0,91.0,19.0,20.0,52.0,69.0,35.0,34.0,25.0,25.0,32.0,12.0,20.0,70.0,27.0,5.0,38.0,67.0,2.0,1.0,2.0,31.0,31.0
health-centres-count,2023_03,2022-2023,163.0,49.0,21.0,28.0,32.0,12.0,5.0,9.0,7.0,151.0,16.0,29.0,22.0,32.0,39.0,12.0,1.0,154.0,36.0,43.0,36.0,19.0,20.0,205.0,28.0,43.0,55.0,40.0,26.0,13.0,116.0,9.0,25.0,34.0,22.0,26.0,277.0,44.0,26.0,52.0,42.0,42.0,37.0,34.0,158.0,57.0,37.0,30.0,34.0,124.0,16.0,25.0,13.0,13.0,21.0,26.0,10.0,73.0,1.0,2.0,18.0,27.0,6.0,19.0,119.0,8.0,43.0,34.0,34.0,169.0,25.0,8.0,30.0,26.0,32.0,20.0,28.0,143.0,27.0,36.0,36.0,44.0,106.0,23.0,33.0,9.0,32.0,9.0,153.0,23.0,14.0,30.0,46.0,1.0,39.0,30.0,4.0,5.0,21.0,4.0,1.0,1.0,1.0,1.0,176.0,21.0,71.0,9.0,38.0,37.0,96.0,14.0,13.0,11.0,28.0,30.0,87.0,15.0,16.0,20.0,36.0,88.0,13.0,17.0,35.0,5.0,18.0,68.0,1.0,1.0,19.0,18.0,29.0,282.0,24.0,5.0,39.0,35.0,30.0,10.0,16.0,12.0,28.0,15.0,2.0,43.0,23.0,52.0,1.0,42.0,7.0,2.0,142.0,15.0,35.0,28.0,21.0,19.0,3.0,20.0,1.0,109.0,14.0,6.0,23.0,12.0,14.0,25.0,15.0,129.0,7.0,21.0,36.0,28.0,37.0,15.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,82.0,21.0,37.0,24.0,100.0,38.0,36.0,26.0,91.0,19.0,20.0,52.0,69.0,35.0,34.0,25.0,25.0,32.0,12.0,20.0,70.0,27.0,5.0,38.0,67.0,2.0,1.0,2.0,31.0,31.0
